FirstYear_index,FirstYear_playerID,FirstYear_yearID,FirstYear_teamID,FirstYear_lgID,FirstYear_stint,FirstYear_G,FirstYear_AB,FirstYear_R,FirstYear_H,FirstYear_2B,FirstYear_3B,FirstYear_HR,FirstYear_RBI,FirstYear_SB,FirstYear_CS,FirstYear_BB,FirstYear_SO,FirstYear_IBB,FirstYear_HBP,FirstYear_SH,FirstYear_SF,FirstYear_GIDP,FirstYear_nameFirst,FirstYear_nameLast,FirstYear_nameGiven,FirstYear_weight,FirstYear_height,FirstYear_age,SecondYear_index,SecondYear_playerID,SecondYear_yearID,SecondYear_teamID,SecondYear_lgID,SecondYear_stint,SecondYear_G,SecondYear_AB,SecondYear_R,SecondYear_H,SecondYear_2B,SecondYear_3B,SecondYear_HR,SecondYear_RBI,SecondYear_SB,SecondYear_CS,SecondYear_BB,SecondYear_SO,SecondYear_IBB,SecondYear_HBP,SecondYear_SH,SecondYear_SF,SecondYear_GIDP,SecondYear_nameFirst,SecondYear_nameLast,SecondYear_nameGiven,SecondYear_weight,SecondYear_height,SecondYear_age,ThirdYear_index,ThirdYear_playerID,ThirdYear_yearID,ThirdYear_teamID,ThirdYear_lgID,ThirdYear_stint,ThirdYear_G,ThirdYear_AB,ThirdYear_R,ThirdYear_H,ThirdYear_2B,ThirdYear_3B,ThirdYear_HR,ThirdYear_RBI,ThirdYear_SB,ThirdYear_CS,ThirdYear_BB,ThirdYear_SO,ThirdYear_IBB,ThirdYear_HBP,ThirdYear_SH,ThirdYear_SF,ThirdYear_GIDP,ThirdYear_nameFirst,ThirdYear_nameLast,ThirdYear_nameGiven,ThirdYear_weight,ThirdYear_height,ThirdYear_age,FourthYear_index,FourthYear_playerID,FourthYear_yearID,FourthYear_teamID,FourthYear_lgID,FourthYear_stint,FourthYear_G,FourthYear_AB,FourthYear_R,FourthYear_H,FourthYear_2B,FourthYear_3B,FourthYear_HR,FourthYear_RBI,FourthYear_SB,FourthYear_CS,FourthYear_BB,FourthYear_SO,FourthYear_IBB,FourthYear_HBP,FourthYear_SH,FourthYear_SF,FourthYear_GIDP,FourthYear_nameFirst,FourthYear_nameLast,FourthYear_nameGiven,FourthYear_weight,FourthYear_height,FourthYear_age,FifthYear_index,FifthYear_playerID,FifthYear_yearID,FifthYear_teamID,FifthYear_lgID,FifthYear_stint,FifthYear_G,FifthYear_AB,FifthYear_R,FifthYear_H,FifthYear_2B,FifthYear_3B,FifthYear_HR,FifthYear_RBI,FifthYear_SB,FifthYear_CS,FifthYear_BB,FifthYear_SO,FifthYear_IBB,FifthYear_HBP,FifthYear_SH,FifthYear_SF,FifthYear_GIDP,FifthYear_nameFirst,FifthYear_nameLast,FifthYear_nameGiven,FifthYear_weight,FifthYear_height,FifthYear_age,SixthYear_index,SixthYear_playerID,SixthYear_yearID,SixthYear_teamID,SixthYear_lgID,SixthYear_stint,SixthYear_G,SixthYear_AB,SixthYear_R,SixthYear_H,SixthYear_2B,SixthYear_3B,SixthYear_HR,SixthYear_RBI,SixthYear_SB,SixthYear_CS,SixthYear_BB,SixthYear_SO,SixthYear_IBB,SixthYear_HBP,SixthYear_SH,SixthYear_SF,SixthYear_GIDP,SixthYear_nameFirst,SixthYear_nameLast,SixthYear_nameGiven,SixthYear_weight,SixthYear_height,SixthYear_age
95620,adamsma01,2012,SLN,NL,1.0,27.0,86.0,8.0,21.0,6.0,0.0,2.0,13.0,0.0,0.0,5.0,24.0,0.0,0.0,0.0,0.0,3.0,Matt,Adams,Matthew James,245.0,75.0,24.0,97024,adamsma01,2013,SLN,NL,1.0,108.0,296.0,46.0,84.0,14.0,0.0,17.0,51.0,0.0,1.0,23.0,80.0,0.0,0.0,0.0,0.0,9.0,Matt,Adams,Matthew James,245.0,75.0,25.0,98437,adamsma01,2014,SLN,NL,1.0,142.0,527.0,55.0,152.0,34.0,5.0,15.0,68.0,3.0,2.0,26.0,114.0,5.0,3.0,0.0,7.0,9.0,Matt,Adams,Matthew James,245.0,75.0,26.0,99870,adamsma01,2015,SLN,NL,1.0,60.0,175.0,14.0,42.0,9.0,0.0,5.0,24.0,1.0,0.0,10.0,41.0,1.0,0.0,0.0,1.0,1.0,Matt,Adams,Matthew James,245.0,75.0,27.0,101355,adamsma01,2016,SLN,NL,1.0,118.0,297.0,37.0,74.0,18.0,0.0,16.0,54.0,0.0,1.0,25.0,81.0,1.0,2.0,0.0,3.0,5.0,Matt,Adams,Matthew James,245.0,75.0,28.0,102836,adamsma01,2017,TOT,NL,1.0,131.0,339.0,46.0,93.0,22.0,1.0,20.0,65.0,0.0,0.0,23.0,88.0,5.0,1.0,0.0,4.0,5.0,Matt,Adams,Matthew James,245.0,75.0,29.0
95631,alonsyo01,2012,SDN,NL,1.0,155.0,549.0,47.0,150.0,39.0,0.0,9.0,62.0,3.0,0.0,62.0,101.0,9.0,3.0,1.0,4.0,14.0,Yonder,Alonso,Yonder,230.0,73.0,25.0,97035,alonsyo01,2013,SDN,NL,1.0,97.0,334.0,34.0,94.0,11.0,0.0,6.0,45.0,6.0,0.0,32.0,47.0,5.0,2.0,0.0,7.0,9.0,Yonder,Alonso,Yonder,230.0,73.0,26.0,98452,alonsyo01,2014,SDN,NL,1.0,84.0,267.0,27.0,64.0,19.0,1.0,7.0,27.0,6.0,1.0,17.0,36.0,1.0,1.0,0.0,3.0,8.0,Yonder,Alonso,Yonder,230.0,73.0,27.0,99886,alonsyo01,2015,SDN,NL,1.0,103.0,354.0,50.0,100.0,18.0,1.0,5.0,31.0,2.0,5.0,42.0,48.0,3.0,3.0,0.0,3.0,13.0,Yonder,Alonso,Yonder,230.0,73.0,28.0,101371,alonsyo01,2016,OAK,AL,1.0,156.0,482.0,52.0,122.0,34.0,0.0,7.0,56.0,3.0,1.0,45.0,74.0,1.0,1.0,0.0,4.0,15.0,Yonder,Alonso,Yonder,230.0,73.0,29.0,102860,alonsyo01,2017,TOT,AL,1.0,142.0,451.0,72.0,120.0,22.0,0.0,28.0,67.0,2.0,0.0,68.0,118.0,6.0,2.0,0.0,0.0,9.0,Yonder,Alonso,Yonder,230.0,73.0,30.0
95632,altuvjo01,2012,HOU,NL,1.0,147.0,576.0,80.0,167.0,34.0,4.0,7.0,37.0,33.0,11.0,40.0,74.0,0.0,6.0,4.0,4.0,8.0,Jose,Altuve,Jose Carlos,166.0,66.0,22.0,97036,altuvjo01,2013,HOU,AL,1.0,152.0,626.0,64.0,177.0,31.0,2.0,5.0,52.0,35.0,13.0,32.0,85.0,5.0,2.0,4.0,8.0,24.0,Jose,Altuve,Jose Carlos,166.0,66.0,23.0,98454,altuvjo01,2014,HOU,AL,1.0,158.0,660.0,85.0,225.0,47.0,3.0,7.0,59.0,56.0,9.0,36.0,53.0,7.0,5.0,1.0,5.0,20.0,Jose,Altuve,Jose Carlos,166.0,66.0,24.0,99888,altuvjo01,2015,HOU,AL,1.0,154.0,638.0,86.0,200.0,40.0,4.0,15.0,66.0,38.0,13.0,33.0,67.0,8.0,9.0,3.0,6.0,17.0,Jose,Altuve,Jose Carlos,166.0,66.0,25.0,101374,altuvjo01,2016,HOU,AL,1.0,161.0,640.0,108.0,216.0,42.0,5.0,24.0,96.0,30.0,10.0,60.0,70.0,11.0,7.0,3.0,7.0,15.0,Jose,Altuve,Jose Carlos,166.0,66.0,26.0,102864,altuvjo01,2017,HOU,AL,1.0,153.0,590.0,112.0,204.0,39.0,4.0,24.0,81.0,32.0,6.0,58.0,84.0,3.0,9.0,1.0,4.0,19.0,Jose,Altuve,Jose Carlos,166.0,66.0,27.0
95634,alvarpe01,2012,PIT,NL,1.0,149.0,525.0,64.0,128.0,25.0,1.0,30.0,85.0,1.0,0.0,57.0,180.0,6.0,1.0,0.0,3.0,10.0,Pedro,Alvarez,Pedro Manuel,250.0,75.0,25.0,97039,alvarpe01,2013,PIT,NL,1.0,152.0,558.0,70.0,130.0,22.0,2.0,36.0,100.0,2.0,0.0,48.0,186.0,7.0,4.0,0.0,4.0,16.0,Pedro,Alvarez,Pedro Manuel,250.0,75.0,26.0,98458,alvarpe01,2014,PIT,NL,1.0,122.0,398.0,46.0,92.0,13.0,1.0,18.0,56.0,8.0,3.0,45.0,113.0,6.0,2.0,0.0,0.0,12.0,Pedro,Alvarez,Pedro Manuel,250.0,75.0,27.0,99893,alvarpe01,2015,PIT,NL,1.0,150.0,437.0,60.0,106.0,18.0,0.0,27.0,77.0,2.0,0.0,48.0,131.0,9.0,2.0,0.0,4.0,6.0,Pedro,Alvarez,Pedro Manuel,250.0,75.0,28.0,101379,alvarpe01,2016,BAL,AL,1.0,109.0,337.0,43.0,84.0,20.0,0.0,22.0,49.0,1.0,0.0,37.0,97.0,1.0,0.0,0.0,2.0,6.0,Pedro,Alvarez,Pedro Manuel,250.0,75.0,29.0,102869,alvarpe01,2017,BAL,AL,1.0,14.0,32.0,4.0,10.0,1.0,0.0,1.0,4.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,Pedro,Alvarez,Pedro Manuel,250.0,75.0,30.0
95635,amarial01,2012,TOT,AL,1.0,106.0,275.0,36.0,66.0,15.0,5.0,5.0,32.0,8.0,4.0,17.0,42.0,1.0,0.0,6.0,2.0,2.0,Alexi,Amarista,Alexi Jose,160.0,66.0,23.0,97040,amarial01,2013,SDN,NL,1.0,146.0,368.0,35.0,87.0,14.0,4.0,5.0,32.0,4.0,2.0,22.0,57.0,1.0,2.0,3.0,1.0,7.0,Alexi,Amarista,Alexi Jose,160.0,66.0,24.0,98460,amarial01,2014,SDN,NL,1.0,148.0,423.0,39.0,101.0,13.0,2.0,5.0,40.0,12.0,1.0,29.0,69.0,5.0,1.0,8.0,5.0,6.0,Alexi,Amarista,Alexi Jose,160.0,66.0,25.0,99895,amarial01,2015,SDN,NL,1.0,118.0,324.0,28.0,66.0,10.0,4.0,3.0,30.0,5.0,1.0,24.0,55.0,4.0,1.0,3.0,5.0,6.0,Alexi,Amarista,Alexi Jose,160.0,66.0,26.0,101380,amarial01,2016,SDN,NL,1.0,65.0,140.0,9.0,36.0,2.0,0.0,0.0,11.0,9.0,2.0,8.0,26.0,2.0,0.0,1.0,1.0,5.0,Alexi,Amarista,Alexi Jose,160.0,66.0,27.0,102870,amarial01,2017,COL,NL,1.0,96.0,168.0,22.0,40.0,10.0,0.0,3.0,19.0,1.0,0.0,7.0,38.0,0.0,0.0,1.0,0.0,5.0,Alexi,Amarista,Alexi Jose,160.0,66.0,28.0
95642,andruel01,2012,TEX,AL,1.0,158.0,629.0,85.0,180.0,31.0,9.0,3.0,62.0,21.0,10.0,57.0,96.0,0.0,5.0,17.0,3.0,15.0,Elvis,Andrus,Elvis Augusto,210.0,72.0,24.0,97046,andruel01,2013,TEX,AL,1.0,156.0,620.0,91.0,168.0,17.0,4.0,4.0,67.0,42.0,8.0,52.0,97.0,1.0,4.0,16.0,6.0,19.0,Elvis,Andrus,Elvis Augusto,210.0,72.0,25.0,98465,andruel01,2014,TEX,AL,1.0,157.0,619.0,72.0,163.0,35.0,1.0,2.0,41.0,27.0,15.0,46.0,96.0,0.0,3.0,9.0,7.0,21.0,Elvis,Andrus,Elvis Augusto,210.0,72.0,26.0,99901,andruel01,2015,TEX,AL,1.0,160.0,596.0,69.0,154.0,34.0,2.0,7.0,62.0,25.0,9.0,46.0,78.0,1.0,2.0,8.0,9.0,14.0,Elvis,Andrus,Elvis Augusto,210.0,72.0,27.0,101388,andruel01,2016,TEX,AL,1.0,147.0,506.0,75.0,153.0,31.0,7.0,8.0,69.0,24.0,8.0,47.0,70.0,2.0,4.0,4.0,7.0,18.0,Elvis,Andrus,Elvis Augusto,210.0,72.0,28.0,102879,andruel01,2017,TEX,AL,1.0,158.0,643.0,100.0,191.0,44.0,4.0,20.0,88.0,25.0,10.0,38.0,101.0,0.0,3.0,1.0,4.0,18.0,Elvis,Andrus,Elvis Augusto,210.0,72.0,29.0
95644,aokino01,2012,MIL,NL,1.0,151.0,520.0,81.0,150.0,37.0,4.0,10.0,50.0,30.0,8.0,43.0,55.0,1.0,13.0,7.0,5.0,6.0,Nori,Aoki,Norichika,180.0,69.0,30.0,97049,aokino01,2013,MIL,NL,1.0,155.0,597.0,80.0,171.0,20.0,3.0,8.0,37.0,20.0,12.0,55.0,40.0,1.0,11.0,8.0,3.0,9.0,Nori,Aoki,Norichika,180.0,69.0,31.0,98467,aokino01,2014,KCA,AL,1.0,132.0,491.0,63.0,140.0,22.0,6.0,1.0,43.0,17.0,8.0,43.0,49.0,0.0,6.0,8.0,1.0,5.0,Nori,Aoki,Norichika,180.0,69.0,32.0,99903,aokino01,2015,SFN,NL,1.0,93.0,355.0,42.0,102.0,12.0,3.0,5.0,26.0,14.0,5.0,30.0,25.0,0.0,6.0,1.0,0.0,8.0,Nori,Aoki,Norichika,180.0,69.0,33.0,101390,aokino01,2016,SEA,AL,1.0,118.0,417.0,63.0,118.0,24.0,4.0,4.0,28.0,7.0,9.0,34.0,45.0,0.0,9.0,5.0,1.0,9.0,Nori,Aoki,Norichika,180.0,69.0,34.0,102881,aokino01,2017,TOT,AL,1.0,98.0,304.0,44.0,84.0,19.0,2.0,2.0,27.0,10.0,2.0,28.0,39.0,1.0,3.0,1.0,4.0,12.0,Nori,Aoki,Norichika,180.0,69.0,35.0
95654,avilaal01,2012,DET,AL,1.0,116.0,367.0,42.0,89.0,21.0,2.0,9.0,48.0,2.0,0.0,61.0,104.0,2.0,2.0,2.0,2.0,12.0,Alex,Avila,Alexander Thomas,228.0,71.0,25.0,97061,avilaal01,2013,DET,AL,1.0,102.0,330.0,39.0,75.0,14.0,1.0,11.0,47.0,0.0,0.0,44.0,112.0,0.0,1.0,1.0,3.0,10.0,Alex,Avila,Alexander Thomas,228.0,71.0,26.0,98479,avilaal01,2014,DET,AL,1.0,124.0,390.0,44.0,85.0,22.0,0.0,11.0,47.0,0.0,3.0,61.0,151.0,1.0,3.0,1.0,2.0,6.0,Alex,Avila,Alexander Thomas,228.0,71.0,27.0,99918,avilaal01,2015,DET,AL,1.0,67.0,178.0,21.0,34.0,5.0,0.0,4.0,13.0,0.0,1.0,40.0,66.0,0.0,0.0,1.0,0.0,4.0,Alex,Avila,Alexander Thomas,228.0,71.0,28.0,101407,avilaal01,2016,CHA,AL,1.0,57.0,169.0,19.0,36.0,6.0,0.0,7.0,11.0,0.0,0.0,38.0,78.0,0.0,1.0,0.0,1.0,3.0,Alex,Avila,Alexander Thomas,228.0,71.0,29.0,102898,avilaal01,2017,TOT,AL,1.0,112.0,311.0,41.0,82.0,13.0,1.0,14.0,49.0,0.0,1.0,62.0,120.0,2.0,1.0,1.0,1.0,10.0,Alex,Avila,Alexander Thomas,228.0,71.0,30.0
95656,avilemi01,2012,BOS,AL,1.0,136.0,512.0,57.0,128.0,28.0,0.0,13.0,60.0,14.0,6.0,23.0,77.0,0.0,2.0,3.0,6.0,6.0,Mike,Aviles,Michael Anthony,205.0,70.0,31.0,97063,avilemi01,2013,CLE,AL,1.0,124.0,361.0,54.0,91.0,15.0,0.0,9.0,46.0,8.0,5.0,15.0,41.0,0.0,3.0,7.0,8.0,11.0,Mike,Aviles,Michael Anthony,205.0,70.0,32.0,98481,avilemi01,2014,CLE,AL,1.0,113.0,344.0,38.0,85.0,16.0,1.0,5.0,39.0,14.0,5.0,13.0,49.0,0.0,1.0,11.0,5.0,10.0,Mike,Aviles,Michael Anthony,205.0,70.0,33.0,99921,avilemi01,2015,CLE,AL,1.0,98.0,290.0,37.0,67.0,10.0,0.0,5.0,17.0,3.0,1.0,20.0,38.0,0.0,1.0,5.0,1.0,18.0,Mike,Aviles,Michael Anthony,205.0,70.0,34.0,101409,avilemi01,2016,DET,AL,1.0,68.0,167.0,17.0,35.0,5.0,1.0,1.0,6.0,2.0,2.0,9.0,27.0,0.0,2.0,3.0,0.0,5.0,Mike,Aviles,Michael Anthony,205.0,70.0,35.0,102901,avilemi01,2017,MIA,NL,1.0,37.0,86.0,5.0,20.0,2.0,0.0,1.0,8.0,0.0,0.0,6.0,15.0,2.0,2.0,3.0,0.0,3.0,Mike,Aviles,Michael Anthony,205.0,70.0,36.0
95660,aybarer01,2012,LAA,AL,1.0,141.0,517.0,67.0,150.0,31.0,5.0,8.0,45.0,20.0,4.0,22.0,61.0,1.0,5.0,7.0,2.0,11.0,Erick,Aybar,Erick Johan,195.0,70.0,28.0,97069,aybarer01,2013,LAA,AL,1.0,138.0,550.0,68.0,149.0,33.0,5.0,6.0,54.0,12.0,7.0,23.0,59.0,1.0,3.0,8.0,5.0,14.0,Erick,Aybar,Erick Johan,195.0,70.0,29.0,98485,aybarer01,2014,LAA,AL,1.0,156.0,589.0,77.0,164.0,30.0,4.0,7.0,68.0,16.0,9.0,36.0,62.0,4.0,5.0,3.0,8.0,10.0,Erick,Aybar,Erick Johan,195.0,70.0,30.0,99924,aybarer01,2015,LAA,AL,1.0,156.0,597.0,74.0,161.0,30.0,1.0,3.0,44.0,15.0,6.0,25.0,73.0,1.0,4.0,7.0,5.0,12.0,Erick,Aybar,Erick Johan,195.0,70.0,31.0,101411,aybarer01,2016,TOT,NL,1.0,126.0,415.0,34.0,101.0,19.0,2.0,3.0,34.0,3.0,5.0,31.0,70.0,6.0,6.0,3.0,4.0,15.0,Erick,Aybar,Erick Johan,195.0,70.0,32.0,102903,aybarer01,2017,SDN,NL,1.0,108.0,333.0,37.0,78.0,15.0,1.0,7.0,22.0,11.0,4.0,28.0,57.0,2.0,4.0,3.0,2.0,5.0,Erick,Aybar,Erick Johan,195.0,70.0,33.0
